row,session,scenario,frame,bucket,command,geometry,PREFIX,first_interval_GT_progress_mps,GT_max_abs_segment_heading_deg,lateral_weighted_abs,longitudinal_weighted_abs,endpoint_L2,endpoint_lateral_signed,endpoint_longitudinal_signed
6212,session_007_20260112-154227,20260112-154727,212,nonstop,U_TURN,left_bend_ge15deg,1.535630739049874,3.4253868442429414,73.5145567594442,1.297179858997258,0.8012541384025661,6.154960513431166,-4.83742679276901,-3.8056327918622634
6213,session_007_20260112-154227,20260112-154727,213,nonstop,U_TURN,left_bend_ge15deg,1.5342940762069128,3.5099800726442556,69.10111809468022,1.2858713410835627,0.8288789986962327,5.96316062388189,-4.871524874084457,-3.4391176233725815
6214,session_007_20260112-154227,20260112-154727,214,nonstop,U_TURN,left_bend_ge15deg,1.4518944225213506,3.5743829934648406,64.00867912402315,1.2382373645036626,0.75097038433307,5.660585636061379,-4.7913312632469856,-3.01419549283328
6215,session_007_20260112-154227,20260112-154727,215,nonstop,U_TURN,left_bend_ge15deg,1.4791652115962992,3.6266707756865273,59.81553757889347,1.2949484874522152,0.7095537982739395,5.465272705277061,-4.701311988624191,-2.7869107141537413
6216,session_007_20260112-154227,20260112-154727,216,nonstop,U_TURN,left_bend_ge15deg,1.3232691052530132,3.673500987721147,55.57842101899393,1.2136773615053165,0.515255511199171,4.852504411690556,-4.3513316535052065,-2.147722492939894
6217,session_007_20260112-154227,20260112-154727,217,nonstop,U_TURN,left_bend_ge15deg,1.178091188883363,3.7195329320342356,51.52906817670132,1.1220865922232581,0.32603919198035464,4.156138652014049,-3.8441799436254804,-1.579800321494067
6218,session_007_20260112-154227,20260112-154727,218,nonstop,U_TURN,left_bend_ge15deg,1.139162949257008,3.7734794302131376,46.83089282904536,1.099632788803174,0.2744353859547407,3.791428374653505,-3.5853092910838322,-1.2330800490623728
6219,session_007_20260112-154227,20260112-154727,219,nonstop,U_TURN,left_bend_ge15deg,0.9500507939692153,3.85774474848899,42.00263220585938,0.9359905464187025,0.14656494631062517,3.0310884662163144,-2.9568875957926757,-0.6665681029549622
6220,session_007_20260112-154227,20260112-154727,220,nonstop,U_TURN,left_bend_ge15deg,0.6414137421111062,3.9525044970656555,37.846240173121295,0.6313816700037964,0.0892597286451646,1.699625816217808,-1.6527678199200306,-0.39634132839112246
6221,session_007_20260112-154227,20260112-154727,221,nonstop,U_TURN,left_bend_ge15deg,0.4699267536487843,4.059785689542452,33.494605589225266,0.4492673235351574,0.11813006812107082,1.1407017983515106,-0.9710942769586517,-0.5984784858460025
6222,session_007_20260112-154227,20260112-154727,222,nonstop,U_TURN,left_bend_ge15deg,0.2696165125894233,4.170033199968562,29.83169392551255,0.16866976635944678,0.1856750276646358,0.6328595219945348,0.041882991924864055,-0.6314720813833123
6223,session_007_20260112-154227,20260112-154727,223,nonstop,U_TURN,left_bend_ge15deg,0.3800916718864312,4.274302710394777,25.9395494577598,0.1200610367041618,0.35078887158886995,1.1759194934468218,0.7646317945230762,-0.8933783486701761
98512,session_096_20260219-105524,20260219-105828,112,nonstop,U_TURN,gentle_bend_5to15deg,0.17044676464118497,7.620607437181866,9.958297314503888,0.07208928951910534,0.1422062939838614,0.46370082583470357,0.44077232474007044,-0.1440076859859224
98513,session_096_20260219-105524,20260219-105828,113,nonstop,U_TURN,gentle_bend_5to15deg,0.11119557052112979,7.538048826832112,10.049994538363157,0.04593031415712176,0.08553660432759858,0.3824067139116918,0.37164312282419476,0.09009042181174977
98514,session_096_20260219-105524,20260219-105828,114,nonstop,U_TURN,gentle_bend_5to15deg,0.07782984340412508,7.4262181660301545,10.102760373381951,0.03955875390455643,0.05726684387692038,0.2895497517299828,0.2867403415114853,-0.04023723743960857
98515,session_096_20260219-105524,20260219-105828,115,nonstop,U_TURN,gentle_bend_5to15deg,0.05230156738516599,7.31582615475361,10.418253325406956,0.0408370681831993,0.02722041538177737,0.27796193839324046,0.2717761983245496,0.05831412538641659
98516,session_096_20260219-105524,20260219-105828,116,nonstop,U_TURN,gentle_bend_5to15deg,0.07156746217927465,7.187346550477113,10.64893453168774,0.06292005569518254,0.025898905853748794,0.3904054927019544,0.3450259526686978,0.1826842651048887
98517,session_096_20260219-105524,20260219-105828,117,nonstop,U_TURN,gentle_bend_5to15deg,0.052656500954070665,7.067792620648803,10.714192852032054,0.04865391141556776,0.01476223832687441,0.2887400221278965,0.25743525095071634,0.13075890771324095
98518,session_096_20260219-105524,20260219-105828,118,nonstop,U_TURN,gentle_bend_5to15deg,0.06451868669970988,6.937536164750903,10.64269987065884,0.05852078187799743,0.025967389656361726,0.2562377458577105,0.24792277898150308,0.06474625907594508
98519,session_096_20260219-105524,20260219-105828,119,nonstop,U_TURN,gentle_bend_5to15deg,0.07816921246102551,6.804956152584673,10.690616426056774,0.07613949880476265,0.01592508150776576,0.30370602074967107,0.30165369820812005,0.035247601293762434
98520,session_096_20260219-105524,20260219-105828,120,nonstop,U_TURN,gentle_bend_5to15deg,0.08619318731392189,6.678775432673797,10.534995955104145,0.05466896190561346,0.06327505259094536,0.17376910623881886,0.15738583348134766,0.07365732619651232
98521,session_096_20260219-105524,20260219-105828,121,nonstop,U_TURN,gentle_bend_5to15deg,0.11997118723362397,6.555842680133881,10.230613517552062,0.05369572880767909,0.10449568115449498,0.1580860024974931,0.14289959850250825,-0.06760834958390377
98522,session_096_20260219-105524,20260219-105828,122,nonstop,U_TURN,gentle_bend_5to15deg,0.10980548345324098,6.435878616599357,9.989830782973568,0.01795898151728514,0.10626906915248031,0.1028328317975764,-0.07792922796908633,-0.06709416311163596
98523,session_096_20260219-105524,20260219-105828,123,nonstop,U_TURN,gentle_bend_5to15deg,0.15522670494981375,6.318502016503944,9.693067266625293,0.030448822769936344,0.1513064096097925,0.43301716705578386,-0.1661475970388656,-0.3998735337118817
98524,session_096_20260219-105524,20260219-105828,124,nonstop,U_TURN,gentle_bend_5to15deg,0.1549155560988868,6.199026629129394,9.412854255266273,0.032635275667708796,0.14989027919677,0.42715702952373724,-0.15939051096823284,-0.39630517645474755
98525,session_096_20260219-105524,20260219-105828,125,nonstop,U_TURN,gentle_bend_5to15deg,0.1871135899066641,6.079468471014886,8.986442036659408,0.04762466408287977,0.17935457456563905,0.515239015730046,-0.24243713040278114,-0.4546377471487949
98526,session_096_20260219-105524,20260219-105828,126,nonstop,U_TURN,gentle_bend_5to15deg,0.20060918475509754,5.949722548795335,8.751917596190323,0.049438054360491764,0.19217455406316972,0.5521040295460367,-0.27159741291549283,-0.480680460117303
98527,session_096_20260219-105524,20260219-105828,127,nonstop,U_TURN,gentle_bend_5to15deg,0.20705415744110195,5.815867548627241,8.509864291525886,0.06441862647947817,0.19274521171177406,0.5179647865274063,-0.3416481377028152,-0.38931230405238904
98528,session_096_20260219-105524,20260219-105828,128,nonstop,U_TURN,gentle_bend_5to15deg,0.13964163815612382,5.65846669919699,7.858536591574376,0.06700316367515996,0.11305090999776014,0.39185302208524714,-0.36625635569211307,-0.13930209198886268
98529,session_096_20260219-105524,20260219-105828,129,nonstop,U_TURN,gentle_bend_5to15deg,0.10582303936166604,5.5165757336114245,7.57400305222697,0.09192971730081384,0.03821261976975732,0.5010833181575263,-0.49532575155254166,0.07574227079158906
98530,session_096_20260219-105524,20260219-105828,130,nonstop,U_TURN,gentle_bend_5to15deg,0.11625933764120684,5.355723778188572,7.146888147815836,0.1102828798322026,0.018774954590476147,0.6157466732426009,-0.5951198043421557,0.15803918529619376
98531,session_096_20260219-105524,20260219-105828,131,nonstop,U_TURN,gentle_bend_5to15deg,0.1463229930422121,5.2085565535161935,6.624908345642417,0.12807512840431684,0.061428569518030884,0.7332925706343099,-0.636578278675683,0.36398638609950623
98532,session_096_20260219-105524,20260219-105828,132,nonstop,U_TURN,gentle_bend_5to15deg,0.16184108938391123,5.051137742696247,6.176920611192009,0.1353050925027055,0.0825407637525658,0.7681438551404457,-0.6444665735417219,0.41798064282621783
98533,session_096_20260219-105524,20260219-105828,133,nonstop,U_TURN,gentle_bend_5to15deg,0.14947746770223141,4.898120884321547,5.954700098750853,0.12321447542895762,0.07388665336676019,0.6032021672509449,-0.5401991226747477,0.2683985142240355
98534,session_096_20260219-105524,20260219-105828,134,nonstop,U_TURN,gentle_bend_5to15deg,0.15566482902446788,4.743798911614212,5.465517826985202,0.13946525088987752,0.06309384491652423,0.6397482328513465,-0.5653211529818866,0.2994825461152138
98535,session_096_20260219-105524,20260219-105828,135,nonstop,U_TURN,gentle_bend_5to15deg,0.1525367026250376,4.589075744634504,5.201090972643999,0.13803467683767107,0.03758519501625511,0.6020232814331539,-0.5536440703803723,0.23645353607039943
98536,session_096_20260219-105524,20260219-105828,136,nonstop,U_TURN,near_straight_lt5deg,0.1729144464619103,4.422995353843087,4.44108703083728,0.15086514609377125,0.07908208184532044,0.6962842748552256,-0.5492310864066803,0.42796846278108513
98537,session_096_20260219-105524,20260219-105828,137,nonstop,U_TURN,near_straight_lt5deg,0.1441579358300728,4.269766818174607,3.9943502000649658,0.12545775634359596,0.06258698773200697,0.5367330867575658,-0.45404974402911197,0.28621886095679056
98538,session_096_20260219-105524,20260219-105828,138,nonstop,U_TURN,near_straight_lt5deg,0.18366532875660974,4.111949716824024,3.9288472845659026,0.1519228019082747,0.10086404953813058,0.622697223198995,-0.49009783609586893,0.38413011185519663
98539,session_096_20260219-105524,20260219-105828,139,nonstop,U_TURN,near_straight_lt5deg,0.1784037342401067,3.9561511979487824,3.428265966547973,0.13003553286424904,0.12051883723831212,0.6086764829603649,-0.41638349027758503,0.443972803145931
98540,session_096_20260219-105524,20260219-105828,140,nonstop,U_TURN,near_straight_lt5deg,0.23087710289608793,3.8087431911149943,3.2743996274937586,0.13172498464307447,0.18783513635533075,0.679393319001537,-0.38772003817349365,0.5578964544632533
98541,session_096_20260219-105524,20260219-105828,141,nonstop,U_TURN,near_straight_lt5deg,0.22095742858610534,3.667344178437209,4.134877920996114,0.11625075955560986,0.18357621758078438,0.5303174393733252,-0.30962815354581524,0.4305426727227971
98542,session_096_20260219-105524,20260219-105828,142,nonstop,U_TURN,near_straight_lt5deg,0.20574402297604658,3.4922462449744054,2.758867702158577,0.07590575925925118,0.19005578623220254,0.5436779719598633,-0.2203554883759143,0.497020317428777
98543,session_096_20260219-105524,20260219-105828,143,nonstop,U_TURN,low_motion_or_partial_stop,0.21567899179291944,3.3294193631599223,2.3625298977003006,0.06092526311232542,0.17452337671631024,0.5457159257061142,,
98544,session_096_20260219-105524,20260219-105828,144,nonstop,U_TURN,low_motion_or_partial_stop,0.20207818006090725,3.154155592021591,6.759320001731217,0.045486014467813154,0.16799471737511099,0.49438474917241126,,
98545,session_096_20260219-105524,20260219-105828,145,nonstop,U_TURN,low_motion_or_partial_stop,0.17833371973125922,2.9627565572426446,7.202162327454262,0.02204695552395439,0.15281269255783447,0.42505753764529675,,
98546,session_096_20260219-105524,20260219-105828,146,nonstop,U_TURN,low_motion_or_partial_stop,0.20056743545805628,2.7758523928218657,13.63026741999879,0.007449521275854776,0.17283768071852593,0.4715081314804569,,
98547,session_096_20260219-105524,20260219-105828,147,nonstop,U_TURN,low_motion_or_partial_stop,0.1501677789463629,2.6030524234333425,3.24015883471033,0.012743504632063729,0.13168056724438126,0.3155625825842336,,
98548,session_096_20260219-105524,20260219-105828,148,nonstop,U_TURN,low_motion_or_partial_stop,0.08215796320966559,2.4245774246812286,1.8268769523165564,0.012095083560244756,0.06830940332432972,0.12624804372873993,,
98549,session_096_20260219-105524,20260219-105828,149,nonstop,U_TURN,low_motion_or_partial_stop,0.05299566424362405,2.2504224600439873,56.338128801096296,0.01634071637846884,0.04427469077752712,0.035905162958873776,,
98550,session_096_20260219-105524,20260219-105828,150,nonstop,U_TURN,low_motion_or_partial_stop,0.110081627714687,2.0748519448833735,125.6224336359313,0.02089349576930597,0.08347753431663733,0.20275141834672433,,
98551,session_096_20260219-105524,20260219-105828,151,nonstop,U_TURN,low_motion_or_partial_stop,0.14937674018878805,1.9083624249519109,121.5800588812579,0.01893705827944573,0.11735266751855356,0.26659714671776535,,
98552,session_096_20260219-105524,20260219-105828,152,nonstop,U_TURN,low_motion_or_partial_stop,0.0798564898816144,1.7491276809910066,151.54924957742065,0.028576792450485985,0.04949584813345337,0.15468515691443552,,
98553,session_096_20260219-105524,20260219-105828,153,nonstop,U_TURN,low_motion_or_partial_stop,0.20141948098120863,1.5851437567478304,19.464540195748185,0.013588454404885531,0.12074502129874426,0.31455376335468616,,
98554,session_096_20260219-105524,20260219-105828,154,nonstop,U_TURN,low_motion_or_partial_stop,0.22548364101139315,1.4465360503050422,79.83254812702057,0.012377295869338174,0.14073220844515202,0.32860810352372916,,
98555,session_096_20260219-105524,20260219-105828,155,nonstop,U_TURN,low_motion_or_partial_stop,0.22242258706466037,1.3101825625394505,232.2508270536664,0.014081393259143034,0.14115881279978876,0.312205650388546,,
98556,session_096_20260219-105524,20260219-105828,156,nonstop,U_TURN,low_motion_or_partial_stop,0.1396831960415115,1.1657229498697763,201.97495530737254,0.019004331643986377,0.08570421496900499,0.19773047033425112,,
98557,session_096_20260219-105524,20260219-105828,157,nonstop,U_TURN,low_motion_or_partial_stop,0.08082827324246929,1.0395429662690405,309.51180245137886,0.020421332986380283,0.04567365186457883,0.11476509968691488,,
98558,session_096_20260219-105524,20260219-105828,158,nonstop,U_TURN,low_motion_or_partial_stop,0.07049676932160417,0.9361196222940577,50.47368669992256,0.018529574491980526,0.028625048853468296,0.08987150013474816,,
98559,session_096_20260219-105524,20260219-105828,159,nonstop,U_TURN,low_motion_or_partial_stop,0.05879797225233827,0.8053165360391743,109.40284782158221,0.01728957500208672,0.023340232579120455,0.06965171604904914,,
98560,session_096_20260219-105524,20260219-105828,160,nonstop,U_TURN,low_motion_or_partial_stop,0.13984691763354548,0.6938217635542694,232.36492900110173,0.013257289332115292,0.07295136231114502,0.15866150475693166,,
98561,session_096_20260219-105524,20260219-105828,161,nonstop,U_TURN,low_motion_or_partial_stop,0.17128035026083743,0.5943939825142749,278.83500001731204,0.008739904538532961,0.09373096317397678,0.1892715214639641,,
98562,session_096_20260219-105524,20260219-105828,162,nonstop,U_TURN,low_motion_or_partial_stop,0.13123733079168406,0.4895188439405734,427.9328887396139,0.008939772508171198,0.07244098979115471,0.14218947559203482,,
98563,session_096_20260219-105524,20260219-105828,163,nonstop,U_TURN,low_motion_or_partial_stop,0.10866646735084363,0.39975780817524,194.19133937472273,0.0038485350346091334,0.02667615797377173,0.11236160487355783,,
98564,session_096_20260219-105524,20260219-105828,164,nonstop,U_TURN,low_motion_or_partial_stop,0.1060746600120667,0.31581937011826094,150.6822959522188,0.00312170536525786,0.027205707435105825,0.1045793061544253,,
98565,session_096_20260219-105524,20260219-105828,165,nonstop,U_TURN,low_motion_or_partial_stop,0.06177868668482016,0.24763687306610258,319.7527375474545,0.0033506771490981095,0.015808736269684046,0.05500631236104313,,
98566,session_096_20260219-105524,20260219-105828,166,nonstop,U_TURN,low_motion_or_partial_stop,0.06687816469062526,0.18099797646352403,348.25799996954936,0.0023052783986317804,0.01803390786319861,0.06050718516225551,,
98567,session_096_20260219-105524,20260219-105828,167,nonstop,U_TURN,low_motion_or_partial_stop,0.05299692544975517,0.12853794397105306,544.5817248748345,0.0015140711479926542,0.014497389459840833,0.045220595288565126,,
98568,session_096_20260219-105524,20260219-105828,168,steady,U_TURN,low_motion_or_partial_stop,0.03312170024610641,0.07413686083699966,194.1444155988717,0.0,0.0,0.02696126501359904,,
98569,session_096_20260219-105524,20260219-105828,169,steady,U_TURN,low_motion_or_partial_stop,0.022247492719115025,0.0632880288418708,224.97032424415633,0.0,0.0,0.013047163338503873,,
98570,session_096_20260219-105524,20260219-105828,170,steady,U_TURN,low_motion_or_partial_stop,0.011599960954180146,0.04751027837086259,472.9126484713747,0.0,0.0,0.004201262873356179,,
98571,session_096_20260219-105524,20260219-105828,171,steady,U_TURN,low_motion_or_partial_stop,0.007080560578382393,0.036673168182212196,348.28134286741994,0.0,0.0,0.006247018209485767,,
98572,session_096_20260219-105524,20260219-105828,172,steady,U_TURN,low_motion_or_partial_stop,0.005667350553030711,0.026774199925228618,691.6247651134305,0.0,0.0,0.009159308339475107,,
98573,session_096_20260219-105524,20260219-105828,173,steady,U_TURN,low_motion_or_partial_stop,0.004854776348005417,0.021151979282824265,194.13113668785297,0.0,0.0,0.00890249717169401,,
98574,session_096_20260219-105524,20260219-105828,174,steady,U_TURN,low_motion_or_partial_stop,0.009113686284327927,0.009310158500531894,224.92227310492663,0.0,0.0,0.018492364200112694,,
98575,session_096_20260219-105524,20260219-105828,175,steady,U_TURN,low_motion_or_partial_stop,0.011456795568453314,0.005506126367368126,575.3547449388168,0.0,0.0,0.022026677776339404,,
98576,session_096_20260219-105524,20260219-105828,176,steady,U_TURN,low_motion_or_partial_stop,0.011346043943618416,0.004119848769827296,348.28214571677677,0.0,0.0,0.02188977390233209,,
98577,session_096_20260219-105524,20260219-105828,177,steady,U_TURN,low_motion_or_partial_stop,0.010439246958701244,0.00482930307587445,825.1450637372747,0.0,0.0,0.021032753503257333,,
98578,session_096_20260219-105524,20260219-105828,178,steady,U_TURN,low_motion_or_partial_stop,0.007977172661292668,0.001913527027899982,194.12168713339216,0.0,0.0,0.018797796277524783,,
98579,session_096_20260219-105524,20260219-105828,179,steady,U_TURN,low_motion_or_partial_stop,0.00869396724399111,0.0022196701216539746,224.9056858900963,0.0,0.0,0.019353473365725092,,
98580,session_096_20260219-105524,20260219-105828,180,steady,U_TURN,low_motion_or_partial_stop,0.009036373044405108,0.002317802470029718,332.1721042936487,0.0,0.0,0.019858507839122824,,
98581,session_096_20260219-105524,20260219-105828,181,steady,U_TURN,low_motion_or_partial_stop,0.009076835063284706,0.0026629283418256287,333.1417904961637,0.0,0.0,0.02063483684379626,,
98582,session_096_20260219-105524,20260219-105828,182,steady,U_TURN,low_motion_or_partial_stop,0.007255355584031711,0.0030884320343004742,465.145307349294,0.0,0.0,0.018158013257988145,,
98583,session_096_20260219-105524,20260219-105828,183,steady,U_TURN,low_motion_or_partial_stop,0.007669612721929493,0.002917631849408464,194.12194590144435,0.0,0.0,0.018233417457292535,,
98584,session_096_20260219-105524,20260219-105828,184,steady,U_TURN,low_motion_or_partial_stop,0.008107977293940473,0.0025809263916137834,224.90819181188283,0.0,0.0,0.018860081091268074,,
98585,session_096_20260219-105524,20260219-105828,185,steady,U_TURN,low_motion_or_partial_stop,0.008013160596766784,0.003060299536865193,449.0821032862012,0.0,0.0,0.019346452905064437,,
98586,session_096_20260219-105524,20260219-105828,186,steady,U_TURN,low_motion_or_partial_stop,0.007641323742483653,0.0017387335330548452,333.14198603636584,0.0,0.0,0.018751289210399546,,
98587,session_096_20260219-105524,20260219-105828,187,steady,U_TURN,low_motion_or_partial_stop,0.009034056230722681,0.00022683405088233722,465.14466151959465,0.0,0.0,0.01925784980306597,,
98588,session_096_20260219-105524,20260219-105828,188,steady,U_TURN,low_motion_or_partial_stop,0.009295753731612176,0.0033172956119737218,559.1146365300136,0.0,0.0,0.020197475108543386,,
98589,session_096_20260219-105524,20260219-105828,189,steady,U_TURN,low_motion_or_partial_stop,0.008107921454113598,0.00041349953960763094,224.90521796493093,0.0,0.0,0.019068103444861022,,
98590,session_096_20260219-105524,20260219-105828,190,steady,U_TURN,low_motion_or_partial_stop,0.0074330685557321965,0.001393239325969868,449.081762344229,0.0,0.0,0.01871947729496155,,
98591,session_096_20260219-105524,20260219-105828,191,steady,U_TURN,low_motion_or_partial_stop,0.008187027328084073,0.0011883668511616517,333.1420313008336,0.0,0.0,0.01941908080975812,,
98592,session_096_20260219-105524,20260219-105828,192,steady,U_TURN,low_motion_or_partial_stop,0.008770587650612817,0.0028532891333584915,175.38443950958398,0.0,0.0,0.019203576444301134,,
98593,session_096_20260219-105524,20260219-105828,193,steady,U_TURN,low_motion_or_partial_stop,0.007133066969721746,0.00147769657697301,199.1146934857305,0.0,0.0,0.01863349615340606,,
98594,session_096_20260219-105524,20260219-105828,194,steady,U_TURN,low_motion_or_partial_stop,0.00772539777584512,0.0006145475736168994,571.372105218455,0.0,0.0,0.019050026097619285,,
98595,session_096_20260219-105524,20260219-105828,195,steady,U_TURN,low_motion_or_partial_stop,0.008382508285373475,0.0009608089851608244,449.0820345999848,0.0,0.0,0.018927130079566114,,
98596,session_096_20260219-105524,20260219-105828,196,steady,U_TURN,low_motion_or_partial_stop,0.008769860118415341,0.002569046654931293,379.3538934840197,0.0,0.0,0.01874056439651865,,
98597,session_096_20260219-105524,20260219-105828,197,steady,U_TURN,low_motion_or_partial_stop,0.006748817635752772,0.0018881262419203583,279.0542083468439,0.0,0.0,0.017573701792021175,,
98598,session_096_20260219-105524,20260219-105828,198,steady,U_TURN,low_motion_or_partial_stop,0.007703508599460226,0.0003146081231674778,559.1151335938146,0.0,0.0,0.018313096760746158,,
98599,session_096_20260219-105524,20260219-105828,199,steady,U_TURN,low_motion_or_partial_stop,0.007381367075977098,0.0007098871211753949,337.67629359634293,0.0,0.0,0.01765542297002946,,
98600,session_096_20260219-105524,20260219-105828,200,steady,U_TURN,low_motion_or_partial_stop,0.007873900537052558,0.0006553824396144902,144.64549122797033,0.0,0.0,0.01748616698856357,,
98601,session_096_20260219-105524,20260219-105828,201,steady,U_TURN,low_motion_or_partial_stop,0.007218303692274032,0.0012289090680371287,379.3531635390475,0.0,0.0,0.01731972956427847,,
98602,session_096_20260219-105524,20260219-105828,202,steady,U_TURN,low_motion_or_partial_stop,0.007624279221605829,0.0014499219300125612,440.41307683010587,0.0,0.0,0.017916630823161705,,
98603,session_096_20260219-105524,20260219-105828,203,steady,U_TURN,low_motion_or_partial_stop,0.007334919077676038,0.0016016428499028134,199.11475073831377,0.0,0.0,0.018321519991205924,,
98604,session_096_20260219-105524,20260219-105828,204,steady,U_TURN,low_motion_or_partial_stop,0.007743925957956224,0.0006869881767431384,337.67638992009466,0.0,0.0,0.018026139235003864,,
98605,session_096_20260219-105524,20260219-105828,205,steady,U_TURN,low_motion_or_partial_stop,0.007802767748091121,0.0002573644663039039,220.51225812741848,0.0,0.0,0.018014833766086535,,
98606,session_096_20260219-105524,20260219-105828,206,steady,U_TURN,low_motion_or_partial_stop,0.00784140552921515,0.001952269000159845,289.88677683408594,0.0,0.0,0.018232225871381156,,
98607,session_096_20260219-105524,20260219-105828,207,steady,U_TURN,low_motion_or_partial_stop,0.0072627680185370445,0.0015698918535587097,594.5922966120738,0.0,0.0,0.018453596294379763,,
98608,session_096_20260219-105524,20260219-105828,208,steady,U_TURN,low_motion_or_partial_stop,0.00819900747745929,0.0013586934088959533,199.1151114372644,0.0,0.0,0.019415934329900516,,
98609,session_096_20260219-105524,20260219-105828,209,steady,U_TURN,low_motion_or_partial_stop,0.008395269522133233,0.0006607819300497819,337.6767278229124,0.0,0.0,0.019192808194582214,,
98610,session_096_20260219-105524,20260219-105828,210,steady,U_TURN,low_motion_or_partial_stop,0.00826194532334728,0.0018078949083758756,263.32872328800624,0.0,0.0,0.019233229688987975,,
98611,session_096_20260219-105524,20260219-105828,211,steady,U_TURN,low_motion_or_partial_stop,0.0074090404724763415,0.0021003396069655933,289.88669081685964,0.0,0.0,0.0192522914588073,,
98612,session_096_20260219-105524,20260219-105828,212,steady,U_TURN,low_motion_or_partial_stop,0.007831099052182641,0.0013368470773060933,594.5924559926249,0.0,0.0,0.019055735185535192,,
98613,session_096_20260219-105524,20260219-105828,213,steady,U_TURN,low_motion_or_partial_stop,0.008818308454662296,0.0013769929084456812,493.1472897682664,0.0,0.0,0.019649456852143938,,
98614,session_096_20260219-105524,20260219-105828,214,steady,U_TURN,low_motion_or_partial_stop,0.00794112453583952,0.00020481831789819833,196.07679366386796,0.0,0.0,0.018950145658150744,,
98615,session_096_20260219-105524,20260219-105828,215,steady,U_TURN,low_motion_or_partial_stop,0.007376124877241975,0.0006249142439557783,263.3286509345308,0.0,0.0,0.018986672624258735,,
98616,session_096_20260219-105524,20260219-105828,216,steady,U_TURN,low_motion_or_partial_stop,0.007959018005227055,0.0015989623013343318,289.88659007032084,0.0,0.0,0.01925536029837897,,
98617,session_096_20260219-105524,20260219-105828,217,steady,U_TURN,low_motion_or_partial_stop,0.008876134727747372,0.0012720663522851553,594.5922233245245,0.0,0.0,0.019925082156215284,,
98618,session_096_20260219-105524,20260219-105828,218,steady,U_TURN,low_motion_or_partial_stop,0.008556393205161926,0.0012423606887309556,133.1474129469868,0.0,0.0,0.019590641958751532,,
98619,session_096_20260219-105524,20260219-105828,219,steady,U_TURN,low_motion_or_partial_stop,0.008351059692104064,0.001308818895488371,337.67626384440166,0.0,0.0,0.019828845549237955,,
98620,session_096_20260219-105524,20260219-105828,220,steady,U_TURN,low_motion_or_partial_stop,0.008536269888287911,0.002385868785115728,326.27788117031696,0.0,0.0,0.020374460783909146,,
98621,session_096_20260219-105524,20260219-105828,221,steady,U_TURN,low_motion_or_partial_stop,0.008708348327156421,0.0015308884407182581,289.8864293128666,0.0,0.0,0.02043680331517306,,
98622,session_096_20260219-105524,20260219-105828,222,steady,U_TURN,low_motion_or_partial_stop,0.009272494700253936,0.0032646546468628767,234.59180118163732,0.0,0.0,0.02114710159446398,,
98623,session_096_20260219-105524,20260219-105828,223,steady,U_TURN,low_motion_or_partial_stop,0.008393923800756185,0.0024613760953150297,133.14755370715616,0.0,0.0,0.019299416811517436,,
98624,session_096_20260219-105524,20260219-105828,224,steady,U_TURN,low_motion_or_partial_stop,0.008448701066326222,0.0020621452895456392,407.19003938482524,0.0,0.0,0.01977533968470624,,
98625,session_096_20260219-105524,20260219-105828,225,steady,U_TURN,low_motion_or_partial_stop,0.00876784293402727,0.001515952855940378,444.56494859828337,0.0,0.0,0.02091790954356821,,
98626,session_096_20260219-105524,20260219-105828,226,steady,U_TURN,low_motion_or_partial_stop,0.009527647633383665,0.0012323788368253186,289.88638231866355,0.0,0.0,0.021723038754951993,,
98627,session_096_20260219-105524,20260219-105828,227,steady,U_TURN,low_motion_or_partial_stop,0.008521873102574306,0.0011079327194208023,330.87860471355134,0.0,0.0,0.02028151111111713,,
98628,session_096_20260219-105524,20260219-105828,228,steady,U_TURN,low_motion_or_partial_stop,0.008446743738690652,0.0018753903270549918,211.09565834994072,0.0,0.0,0.020322711471152822,,
98629,session_096_20260219-105524,20260219-105828,229,steady,U_TURN,low_motion_or_partial_stop,0.01005438878795984,0.001198593927732013,575.8793431474636,0.0,0.0,0.022424232763821314,,
98630,session_096_20260219-105524,20260219-105828,230,steady,U_TURN,low_motion_or_partial_stop,0.013797367047250967,0.0011955571109853453,221.2902981067988,0.0,0.0,0.026269511210194368,,
98631,session_096_20260219-105524,20260219-105828,231,steady,U_TURN,low_motion_or_partial_stop,0.015085105982637535,0.0022760913558512834,309.5897475466978,0.0,0.0,0.027176307398536288,,
98632,session_096_20260219-105524,20260219-105828,232,steady,U_TURN,low_motion_or_partial_stop,0.023821271070281955,0.0005490111541214463,294.1783586326625,0.0,0.0,0.036419876496083976,,
98633,session_096_20260219-105524,20260219-105828,233,steady,U_TURN,low_motion_or_partial_stop,0.012486630503344153,0.0006613314733538199,274.064165544227,0.0,0.0,0.02468039495254508,,
98634,session_096_20260219-105524,20260219-105828,234,steady,U_TURN,low_motion_or_partial_stop,0.010967947495224034,0.00041165127759666,702.4484143922533,0.0,0.0,0.022922108192252162,,
98635,session_096_20260219-105524,20260219-105828,235,steady,U_TURN,low_motion_or_partial_stop,0.013060946674937294,0.0008191132728867861,342.9808628086941,0.0,0.0,0.02477604952572315,,
98636,session_096_20260219-105524,20260219-105828,236,steady,U_TURN,low_motion_or_partial_stop,0.012035385842937153,0.001848176322631818,309.58945666057764,0.0,0.0,0.0243289873644208,,
